N=1000, I0=100, t_max=100000, gamma=0.1, sigma=0.5
timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
268,560,166,S,S,881,114,5
269,666,880,S,S,881,114,5
270,562,563,S,S,881,114,5
271,845,133,S,S,881,114,5
272,346,625,S,S,881,114,5
273,45,77,S,S,881,114,5
274,533,622,S,S,881,114,5
275,665,247,S,S,881,114,5
276,467,494,S,S,881,114,5
277,392,210,S,S,881,114,5
278,774,131,S,S,881,114,5
279,364,946,S,S,881,114,5
280,100,213,S,S,881,114,5
281,815,595,S,S,881,114,5
282,992,786,S,S,881,114,5
283,249,727,I,I,881,114,5
284,469,165,S,S,881,114,5
285,870,279,S,S,881,114,5
286,179,336,S,S,881,114,5
287,701,175,S,S,881,114,5
288,832,186,S,S,881,114,5
289,927,998,S,S,881,114,5
290,577,854,S,S,881,114,5
291,134,998,S,S,881,114,5
292,504,88,S,S,881,114,5
293,538,591,S,S,881,114,5
294,29,519,S,S,881,114,5
295,587,408,S,S,881,114,5
296,50,63,I,I,881,114,5
297,783,830,I,I,881,114,5
298,484,551,S,S,881,114,5
299,805,434,S,S,881,114,5
300,387,406,S,S,881,114,5
301,26,792,S,S,881,114,5
302,433,717,S,S,881,114,5
303,315,250,S,I,880,115,5
304,252,782,I,I,880,115,5
305,440,0,S,S,880,115,5
306,924,602,S,S,880,115,5
307,829,217,I,I,880,115,5
308,874,545,I,I,880,115,5
309,870,771,S,S,880,115,5
310,869,443,S,S,880,115,5
311,205,221,S,I,879,116,5
312,933,932,S,S,879,116,5
313,253,745,S,S,879,116,5
314,865,645,S,S,879,116,5
315,199,363,S,S,879,116,5
316,189,122,S,S,879,116,5
317,157,891,S,S,879,116,5
318,144,830,S,S,879,116,5
319,106,327,S,I,878,117,5
320,715,17,S,S,878,117,5
321,750,3,S,S,878,117,5
322,62,153,S,S,878,117,5
323,52,201,S,S,878,117,5
324,284,544,S,S,878,117,5
325,467,815,S,S,878,117,5
326,992,156,S,S,878,117,5
327,869,478,S,S,878,117,5
328,77,401,S,S,878,117,5
329,480,529,S,S,878,117,5
330,133,186,S,S,878,117,5
331,489,979,S,S,878,117,5
332,50,413,I,I,878,117,5
333,253,670,S,S,878,117,5
334,793,561,I,I,878,117,5
335,419,28,S,I,877,118,5
336,616,154,S,S,877,118,5
337,194,835,S,S,877,118,5
338,444,429,S,S,877,118,5
339,746,175,S,S,877,118,5
340,480,345,S,S,877,118,5
341,709,808,S,S,877,118,5
342,300,519,S,S,877,118,5
343,73,716,S,S,877,118,5
344,569,764,S,S,877,118,5
345,569,476,S,S,877,118,5
346,141,682,S,S,877,118,5
347,609,200,S,S,877,118,5
348,202,269,I,I,877,118,5
349,883,220,S,S,877,118,5
350,7,495,I,I,877,118,5
351,868,153,S,S,877,118,5
352,900,962,S,S,877,118,5
353,852,781,I,I,877,118,5
354,54,473,S,S,877,118,5
355,527,633,S,S,877,118,5
356,696,151,S,S,877,118,5
357,340,161,I,I,877,118,5
358,940,713,S,I,876,119,5
359,836,506,S,S,876,119,5
360,57,135,S,S,876,119,5
361,628,824,S,I,875,120,5
362,968,85,I,I,875,120,5
363,114,428,S,S,875,120,5
364,161,989,S,S,875,120,5
365,757,875,S,S,875,120,5
366,294,761,S,S,875,120,5
367,989,637,S,S,875,120,5
368,478,84,S,S,875,120,5
369,799,168,S,S,875,120,5
370,358,587,S,S,875,120,5
371,864,533,S,S,875,120,5
372,416,214,S,S,875,120,5
373,388,544,I,I,875,120,5
374,85,584,S,S,875,120,5
375,612,475,S,S,875,120,5
376,838,604,S,S,875,120,5
377,768,29,S,S,875,120,5
378,924,681,S,S,875,120,5
379,192,430,S,S,875,120,5
380,995,869,S,S,875,120,5
381,794,155,S,S,875,120,5
382,480,711,S,S,875,120,5
383,841,269,S,S,875,120,5
384,851,685,S,S,875,120,5
385,695,813,S,S,875,120,5
386,430,742,S,S,875,120,5
387,309,743,S,S,875,120,5
388,411,385,S,S,875,120,5
389,453,760,S,S,875,120,5
390,158,462,S,S,875,120,5
391,738,862,S,S,875,120,5
392,606,751,S,S,875,120,5
393,42,113,I,I,875,120,5
394,691,175,S,S,875,120,5
395,796,942,S,S,875,120,5
396,558,406,S,I,874,121,5
397,827,442,S,S,874,121,5
398,733,596,S,S,874,121,5
399,713,908,I,I,874,121,5
400,490,203,I,I,874,121,5
401,88,823,S,S,874,121,5
402,586,557,S,S,874,121,5
403,525,64,S,S,874,121,5
404,276,696,S,S,874,121,5
405,115,877,S,S,874,121,5
406,161,672,S,S,874,121,5
407,726,176,S,S,874,121,5
408,596,109,S,S,874,121,5
409,76,209,S,S,874,121,5
410,640,614,S,S,874,121,5
411,199,460,S,S,874,121,5
412,26,252,S,I,873,122,5
413,480,186,S,S,873,122,5
414,923,311,S,S,873,122,5
415,419,194,I,I,873,122,5
416,645,749,I,I,873,122,5
417,522,505,S,S,873,122,5
418,638,487,S,S,873,122,5
419,552,512,S,S,873,122,5
420,296,416,I,I,873,122,5
421,376,940,S,S,873,122,5
422,596,54,S,S,873,122,5
423,526,709,S,S,873,122,5
424,131,49,S,I,872,123,5
425,370,609,S,S,872,123,5
426,48,685,S,S,872,123,5
427,340,232,I,I,872,123,5
428,500,515,S,S,872,123,5
429,126,228,S,S,872,123,5
430,670,680,S,S,872,123,5
431,105,721,S,S,872,123,5
432,125,492,S,I,871,124,5
433,537,648,S,S,871,124,5
434,495,368,S,S,871,124,5
435,244,645,S,I,870,125,5
436,327,19,I,I,870,125,5
437,277,203,S,S,870,125,5
438,95,794,S,S,870,125,5
439,707,213,S,S,870,125,5
440,727,49,I,I,870,125,5
441,927,950,S,S,870,125,5
442,887,773,S,S,870,125,5
443,882,848,S,S,870,125,5
444,100,211,S,S,870,125,5
445,876,55,S,S,870,125,5
446,281,476,S,S,870,125,5
447,4,765,S,S,870,125,5
448,741,48,S,S,870,125,5
449,458,671,S,S,870,125,5
450,319,211,S,S,870,125,5
451,21,822,S,S,870,125,5
452,509,470,S,S,870,125,5
453,984,77,S,S,870,125,5
454,139,702,S,S,870,125,5
455,817,480,S,S,870,125,5
456,971,483,S,S,870,125,5
457,883,922,S,S,870,125,5
458,761,331,S,S,870,125,5
459,422,35,M,M,870,125,5
460,778,573,S,S,870,125,5
461,599,682,S,S,870,125,5
462,266,9,I,I,870,125,5
463,394,261,S,S,870,125,5
464,913,784,I,I,870,125,5
465,706,426,I,I,870,125,5
466,476,629,S,S,870,125,5
467,399,753,I,I,870,125,5
468,162,73,S,S,870,125,5
469,80,103,S,S,870,125,5
470,844,838,S,S,870,125,5
471,541,850,S,S,870,125,5
472,760,384,S,S,870,125,5
473,381,589,S,I,869,126,5
474,96,70,S,I,868,127,5
475,143,351,S,S,868,127,5
476,785,591,S,S,868,127,5
477,215,416,S,S,868,127,5
478,561,554,I,I,868,127,5
479,440,831,S,S,868,127,5
480,391,680,S,S,868,127,5
481,962,866,S,S,868,127,5
482,122,95,S,S,868,127,5
483,501,352,S,S,868,127,5
484,395,75,S,S,868,127,5
485,866,334,S,S,868,127,5
486,159,558,S,S,868,127,5
487,389,688,S,S,868,127,5
488,504,333,S,S,868,127,5
489,958,900,S,S,868,127,5
490,116,93,S,S,868,127,5
491,433,377,S,S,868,127,5
492,389,669,S,S,868,127,5
493,688,611,S,S,868,127,5
494,484,186,S,S,868,127,5
495,514,671,S,S,868,127,5
496,831,372,S,S,868,127,5
497,67,261,I,I,868,127,5
498,34,5,S,S,868,127,5
499,162,141,S,S,868,127,5
500,790,392,I,I,868,127,5
501,404,512,S,S,868,127,5
502,517,183,S,S,868,127,5
503,941,981,S,S,868,127,5
504,160,222,S,S,868,127,5
505,115,653,S,S,868,127,5
506,641,13,S,S,868,127,5
507,443,671,S,S,868,127,5
508,910,100,S,S,868,127,5
509,600,946,S,S,868,127,5
510,599,778,S,S,868,127,5
511,925,209,S,S,868,127,5
512,734,173,S,S,868,127,5
513,436,7,S,S,868,127,5
514,995,174,S,S,868,127,5
515,263,674,S,S,868,127,5
516,274,387,S,S,868,127,5
517,651,377,S,S,868,127,5
518,666,332,S,S,868,127,5
519,715,218,S,S,868,127,5
520,987,906,S,S,868,127,5
521,466,407,I,I,868,127,5
522,218,404,S,S,868,127,5
523,896,470,S,S,868,127,5
524,625,769,S,S,868,127,5
525,240,779,S,S,868,127,5
526,98,349,S,S,868,127,5
527,872,223,S,S,868,127,5
528,88,544,S,I,867,128,5
529,229,663,I,I,867,128,5
530,54,673,S,S,867,128,5
531,487,546,S,S,867,128,5
532,187,952,S,S,867,128,5
533,813,83,S,S,867,128,5
534,79,531,S,S,867,128,5
535,646,926,I,I,867,128,5
536,957,560,S,S,867,128,5
537,114,796,S,S,867,128,5
538,956,947,S,S,867,128,5
539,73,49,S,I,866,129,5
540,335,203,S,S,866,129,5
541,570,308,I,I,866,129,5
542,311,230,S,S,866,129,5
543,264,557,S,S,866,129,5
544,108,297,S,S,866,129,5
545,192,421,S,S,866,129,5
546,430,705,S,S,866,129,5
547,738,631,S,S,866,129,5
548,497,69,S,S,866,129,5
549,323,414,S,S,866,129,5
550,207,148,S,S,866,129,5
551,256,938,S,S,866,129,5
552,726,481,S,S,866,129,5
553,802,890,S,S,866,129,5
554,347,804,S,S,866,129,5
555,521,190,I,I,866,129,5
556,648,792,S,S,866,129,5
557,774,369,S,S,866,129,5
558,229,262,I,I,866,129,5
559,31,634,I,I,866,129,5
560,137,331,S,S,866,129,5
561,389,476,S,S,866,129,5
562,615,649,S,S,866,129,5
563,900,721,S,S,866,129,5
564,365,807,I,I,866,129,5
565,279,316,S,S,866,129,5
566,945,649,S,S,866,129,5
567,458,325,S,S,866,129,5
568,401,830,S,S,866,129,5
569,444,881,S,S,866,129,5
570,979,854,S,S,866,129,5
571,321,713,S,S,866,129,5
572,415,563,S,S,866,129,5
573,258,218,S,S,866,129,5
574,715,516,S,S,866,129,5
575,709,101,S,S,866,129,5
576,680,547,S,S,866,129,5
577,38,76,S,S,866,129,5
578,400,252,S,I,865,130,5
579,123,826,I,I,865,130,5
580,259,443,S,S,865,130,5
581,975,826,S,S,865,130,5
582,291,140,S,S,865,130,5
583,632,181,S,S,865,130,5
584,135,736,S,S,865,130,5
585,275,838,S,S,865,130,5
586,222,253,S,S,865,130,5
587,603,965,S,S,865,130,5
588,638,32,S,S,865,130,5
589,152,998,S,S,865,130,5
590,991,373,S,S,865,130,5
591,468,568,S,S,865,130,5
592,456,101,S,S,865,130,5
593,280,547,S,S,865,130,5
594,356,680,S,S,865,130,5
595,219,451,S,S,865,130,5
596,433,307,S,S,865,130,5
597,73,918,I,I,865,130,5
598,101,588,S,S,865,130,5
599,752,313,S,S,865,130,5
600,407,901,S,S,865,130,5
601,548,429,S,S,865,130,5
602,450,861,S,S,865,130,5
603,43,992,I,I,865,130,5
604,660,970,S,S,865,130,5
605,954,302,S,S,865,130,5
606,716,349,S,S,865,130,5
607,858,509,S,S,865,130,5
608,996,985,S,S,865,130,5
609,506,528,S,S,865,130,5
610,831,313,S,S,865,130,5
611,872,712,S,S,865,130,5
612,559,854,S,S,865,130,5
613,9,116,S,S,865,130,5
614,235,942,S,S,865,130,5
615,570,679,I,I,865,130,5
616,508,816,S,S,865,130,5
617,569,453,S,S,865,130,5
618,231,835,S,S,865,130,5
619,489,100,S,S,865,130,5
620,367,147,S,S,865,130,5
621,31,887,I,I,865,130,5
622,526,206,S,S,865,130,5
623,672,729,S,S,865,130,5
624,525,604,S,S,865,130,5
625,482,998,S,S,865,130,5
626,546,55,S,S,865,130,5
627,748,535,S,S,865,130,5
628,317,668,S,I,864,131,5
629,294,753,S,S,864,131,5
630,874,803,I,I,864,131,5
631,127,794,S,S,864,131,5
632,616,395,S,S,864,131,5
633,60,229,S,I,863,132,5
634,877,136,S,S,863,132,5
635,786,522,S,S,863,132,5
636,16,901,S,S,863,132,5
637,144,614,S,I,862,133,5
638,937,71,S,I,861,134,5
639,257,826,S,S,861,134,5
640,579,886,S,S,861,134,5
641,48,75,S,S,861,134,5
642,838,174,S,S,861,134,5
643,26,836,I,M,861,133,6
644,954,851,S,S,861,133,6
645,159,728,S,S,861,133,6
646,539,0,S,S,861,133,6
647,121,662,S,S,861,133,6
648,663,759,S,S,861,133,6
649,615,483,S,S,861,133,6
650,537,731,S,S,861,133,6
651,247,535,S,S,861,133,6
652,535,108,S,S,861,133,6
653,226,608,S,S,861,133,6
654,89,104,S,S,861,133,6
655,476,789,S,S,861,133,6
656,125,247,I,I,861,133,6
657,928,666,S,S,861,133,6
658,330,525,S,S,861,133,6
659,980,519,S,S,861,133,6
660,665,214,S,S,861,133,6
661,497,194,S,S,861,133,6
662,23,619,S,S,861,133,6
663,650,231,S,S,861,133,6
664,882,406,S,S,861,133,6
665,811,339,S,S,861,133,6
666,306,761,I,I,861,133,6
667,898,805,S,S,861,133,6
668,735,900,S,S,861,133,6
669,230,606,S,S,861,133,6
670,720,377,S,S,861,133,6
671,773,131,S,I,860,134,6
672,392,238,S,S,860,134,6
673,794,408,S,S,860,134,6
674,126,336,S,S,860,134,6
675,129,936,S,S,860,134,6
676,809,371,S,S,860,134,6
677,590,985,S,S,860,134,6
678,416,16,S,S,860,134,6
679,284,768,S,S,860,134,6
680,363,846,S,S,860,134,6
681,390,546,S,S,860,134,6
682,390,171,S,S,860,134,6
683,415,509,S,S,860,134,6
684,975,691,S,S,860,134,6
685,912,384,S,S,860,134,6
686,861,952,S,S,860,134,6
687,520,802,S,S,860,134,6
688,84,855,S,S,860,134,6
689,431,254,S,S,860,134,6
690,956,49,S,I,859,135,6
691,650,409,S,S,859,135,6
692,376,266,S,S,859,135,6
693,714,679,S,S,859,135,6
694,415,507,S,I,858,136,6
695,462,874,S,I,857,137,6
696,555,958,S,S,857,137,6
697,954,778,S,S,857,137,6
698,947,879,S,S,857,137,6
699,197,479,S,S,857,137,6
700,129,683,S,S,857,137,6
701,210,40,S,I,856,138,6
702,560,107,S,S,856,138,6
703,494,791,S,S,856,138,6
704,50,409,I,I,856,138,6
705,61,666,S,S,856,138,6
706,266,833,I,I,856,138,6
707,167,684,S,S,856,138,6
708,798,660,S,S,856,138,6
709,447,563,S,S,856,138,6
710,608,119,S,S,856,138,6
711,777,158,S,S,856,138,6
712,122,885,S,S,856,138,6
713,360,654,S,S,856,138,6
714,322,130,S,S,856,138,6
715,535,838,S,S,856,138,6
716,474,446,S,S,856,138,6
717,347,297,S,S,856,138,6
718,935,904,S,S,856,138,6
719,92,187,S,S,856,138,6
720,68,425,S,S,856,138,6
721,353,516,S,I,855,139,6
722,876,684,S,S,855,139,6
723,324,246,S,S,855,139,6
724,496,523,I,I,855,139,6
725,334,716,S,S,855,139,6
726,665,246,S,S,855,139,6
727,684,830,S,S,855,139,6
728,913,494,I,I,855,139,6
729,564,207,S,S,855,139,6
730,444,669,S,S,855,139,6
731,262,562,S,S,855,139,6
732,890,95,S,S,855,139,6
733,6,708,I,I,855,139,6
734,902,883,S,S,855,139,6
735,421,196,S,S,855,139,6
736,294,699,S,S,855,139,6
737,69,203,S,S,855,139,6
738,986,125,S,S,855,139,6
739,613,871,S,S,855,139,6
740,307,756,S,I,854,140,6
741,184,491,S,S,854,140,6
742,25,530,S,S,854,140,6
743,319,728,S,S,854,140,6
744,718,681,S,S,854,140,6
745,359,465,S,S,854,140,6
746,235,121,S,S,854,140,6
747,124,396,S,S,854,140,6
748,640,761,S,S,854,140,6
749,778,762,S,S,854,140,6
750,537,674,S,S,854,140,6
751,942,326,S,I,853,141,6
752,423,528,S,S,853,141,6
753,622,752,S,S,853,141,6
754,314,990,S,S,853,141,6
755,731,433,S,S,853,141,6
756,419,673,I,I,853,141,6
757,572,563,S,S,853,141,6
758,11,992,S,S,853,141,6
759,293,66,S,S,853,141,6
760,412,278,S,S,853,141,6
761,390,339,S,S,853,141,6
762,945,582,S,S,853,141,6
763,804,903,S,S,853,141,6
764,656,173,S,S,853,141,6
765,736,116,S,S,853,141,6
766,749,660,S,S,853,141,6
767,506,803,S,S,853,141,6
768,394,442,S,S,853,141,6
769,437,786,S,S,853,141,6
770,60,917,I,I,853,141,6
771,187,248,S,S,853,141,6
772,229,786,I,I,853,141,6
773,389,552,S,S,853,141,6
774,33,161,S,S,853,141,6
775,107,773,S,S,853,141,6
776,308,226,S,S,853,141,6
777,860,518,I,I,853,141,6
778,530,926,S,S,853,141,6
779,18,654,I,I,853,141,6
780,618,577,S,S,853,141,6
781,598,32,S,S,853,141,6
782,764,208,S,S,853,141,6
783,988,820,S,S,853,141,6
784,15,861,S,S,853,141,6
785,426,810,S,S,853,141,6
786,470,656,S,S,853,141,6
787,646,301,I,I,853,141,6
788,245,898,S,S,853,141,6
789,734,37,S,I,852,142,6
790,219,16,S,S,852,142,6
791,861,206,S,S,852,142,6
792,568,178,S,S,852,142,6
793,228,386,S,S,852,142,6
794,27,89,S,S,852,142,6
795,703,18,S,I,851,143,6
796,481,100,S,S,851,143,6
797,308,798,S,S,851,143,6
798,680,381,S,I,850,144,6
799,745,461,S,S,850,144,6
800,941,415,S,I,849,145,6
801,202,164,I,I,849,145,6
802,302,889,S,S,849,145,6
803,102,129,S,S,849,145,6
804,761,43,S,I,848,146,6
805,337,474,S,S,848,146,6
806,956,672,I,I,848,146,6
807,385,694,S,S,848,146,6
808,829,766,I,M,848,145,7
809,174,829,S,S,848,145,7
810,534,901,S,S,848,145,7
811,93,595,S,S,848,145,7
812,58,318,S,S,848,145,7
813,836,338,S,S,848,145,7
814,196,860,S,I,847,146,7
815,332,758,I,I,847,146,7
816,766,649,S,S,847,146,7
817,656,716,S,S,847,146,7
818,963,841,S,S,847,146,7
819,232,948,S,S,847,146,7
820,7,359,I,M,847,145,8
821,995,813,S,S,847,145,8
822,382,226,I,I,847,145,8
823,465,897,S,S,847,145,8
824,772,222,S,S,847,145,8
825,786,398,S,S,847,145,8
826,895,837,S,S,847,145,8
827,229,876,I,I,847,145,8
828,568,385,S,S,847,145,8
829,216,307,S,S,847,145,8
830,637,861,S,S,847,145,8
831,957,859,S,S,847,145,8
832,307,147,I,I,847,145,8
833,112,765,S,S,847,145,8
834,242,464,S,S,847,145,8
835,503,302,S,S,847,145,8
836,15,361,S,S,847,145,8
837,250,504,I,I,847,145,8
838,718,247,S,S,847,145,8
839,397,900,S,S,847,145,8
840,149,910,S,S,847,145,8
841,289,611,S,S,847,145,8
842,458,311,S,S,847,145,8
843,187,155,S,S,847,145,8
844,64,885,S,S,847,145,8
845,504,152,S,S,847,145,8
846,925,133,S,S,847,145,8
847,494,541,S,S,847,145,8
848,159,338,S,S,847,145,8
849,863,678,S,S,847,145,8
850,818,508,S,S,847,145,8
851,488,168,S,S,847,145,8
852,45,322,S,S,847,145,8
853,951,659,S,S,847,145,8
854,608,414,S,S,847,145,8
855,26,790,M,I,847,146,7
856,907,290,S,S,847,146,7
857,189,198,S,S,847,146,7
858,914,873,I,I,847,146,7
859,989,12,S,S,847,146,7
860,266,981,I,I,847,146,7
861,695,207,S,S,847,146,7
